Opportunity Owner,Account Name,Opportunity Name,Stage,Close Date,Created Date,Type,Substage,ARR (converted) Currency,ARR (converted),Sales Team Size,Attribution,Source,Status,Sales Qualified Date,Demo Call Date,Account ID
Nathan Goldstein,RegEd,RegEd-30-CPQ-SF-NAM,Sales Qualified,2026-08-31,2026-03-27,New Business,,USD,54000.0,MM,Inbound,Inbound,Pipeline,2026-04-30,2026-04-14,0010B00001wwTD0
Nathan Goldstein,SiteMinder,SiteMinder-220-CPQ-SF-ANZ,Selection Started,2026-07-31,2026-03-26,New Business,,USD,240258.99,Enterprise,Outbound,Outbound,Pipeline,2026-04-14,2026-04-13,0014P00002wMvWJ
Nathan Goldstein,Visualfabriq,Visualfabriq-20-Q2C-SF-EMEA,Disqualified,2026-04-23,2026-03-25,New Business - Competitive Displacement,Cancelled,USD,28800.0,SMB,Outbound,Outbound,Disqualifyed,,2026-04-21,0016Q00001ouWFv
Nathan Goldstein,Prompt Health,Prompt Health-50-CPQ-HS-NAM,Sales Qualified,2026-07-31,2026-03-24,New Business,,USD,90000.0,MM,Inbound,Inbound,Pipeline,2026-03-26,2026-03-25,001Rn000013yhJF
Nathan Goldstein,Modell Aachen GmbH,Modell Aachen GmbH-45-Q2C-HS-DACH,Disqualified,2026-03-18,2026-03-17,New Business,No Show,USD,54000.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-18,001Rn00000BKOlk
Nathan Goldstein,SpyCloud,Spycloud-53-CPQ-NAM,Disqualified,2026-03-27,2026-03-12,New Business,No Active Project,USD,63600.0,MM,Executive,Other,Disqualifyed,,2026-03-19,0014P00002wMPNI
Nathan Goldstein,Solix Technologies,Solix Technologies-CPQ-30-HS-NAM,Sales Qualified,2026-06-30,2026-03-11,New Business,,USD,54000.0,MM,Outbound,Outbound,Pipeline,2026-03-11,2026-03-11,0014P000029gwjv
Nathan Goldstein,Alacriti,Alacriti-21-CPQ-SF-NAM,Disqualified,2026-04-16,2026-03-10,New Business,No Active Project,USD,64800.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-10,0016Q00001YUat6
Nathan Goldstein,Perceptyx,Perceptyx-50-CPQ-SF DISP-NAM,Sales Qualified,2026-08-31,2026-03-09,New Business - Competitive Displacement,,USD,46800.0,MM,Inbound,Inbound,Pipeline,2026-03-10,2026-03-10,0014P00002gLTcz
Nathan Goldstein,Soltechhome,Soltechhome-60-CPQ-HS-NRD,Disqualified,2026-04-09,2026-03-06,New Business,Cancelled,USD,72000.0,MM,Inbound,Inbound,Disqualifyed,,2026-04-07,001Rn00000uZfg1
Nathan Goldstein,ENRX Group,ENRX Group-54-CPQ-MD-NORDICS,Disqualified,2026-03-16,2026-03-02,New Business,,USD,73636.36,MM,Inbound,Inbound,Disqualifyed,,2026-03-05,001Rn000010gJvS
Nathan Goldstein,TestMu,TestMu AI-70-CPQ-SF-NAM-CP,Sales Qualified,2026-07-31,2026-02-27,New Business,,USD,42000.0,MM,Referral + Partners,Partners,Pipeline,2026-03-27,2026-05-04,0014P00002wMN6w
Nathan Goldstein,Cleerly,Cleerly-35-CPQ-SF DISP-NAM,Disqualified,2026-03-07,2026-02-26,New Business - Competitive Displacement,Find the right Stakeholders,USD,42000.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-02,0016Q00001ouf8g
Nathan Goldstein,Odessa,Odessa-50-CPQ-SF DISP-NAM,Selection Started,2026-08-31,2026-02-24,New Business - Competitive Displacement,,USD,60000.0,MM,Inbound,Inbound,Pipeline,2026-03-18,2026-02-26,0014P00002wMEpY
Nathan Goldstein,Dalux,Dalux-170-CPQ/CLM-HS-EMEA,Closed Lost,2026-06-09,2026-02-23,New Business,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Lost,2026-04-15,2026-02-27,0016Q00001YVIXl
Nathan Goldstein,DQS,DQS-70-CPQ-HS-DACH,Closed Lost,2026-04-01,2026-02-19,New Business,No Active Project,USD,96551.72,MM,Inbound,Inbound,Lost,2026-02-20,2026-02-20,0016Q00001oui8x
Nathan Goldstein,Bui.co,Bui-17-CPQ-HS-EMEA,Disqualified,2026-02-19,2026-02-09,New Business,No product fit,USD,24480.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-17,001Rn00000xcVdV
Nathan Goldstein,PenLink,PenLink-36-Q2C-SF-DISP-NAM,Disqualified,2026-02-17,2026-02-09,New Business - Competitive Displacement,Cancelled,USD,43200.0,MM,Outbound,Outbound,Disqualifyed,,2026-02-16,0014P00002wMH2v
Nathan Goldstein,London Stock Exchange,London Stock Exchange-141-CPQ-SF-EMEA,Disqualified,2026-02-09,2026-02-09,New Business,Cancelled,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-09,0010B000021hb23
Nathan Goldstein,LRQA,LloydsRegisterQualityAssurance-316-CPQ-MD-EMEA,Sales Qualified,2026-12-31,2026-02-06,New Business,To Be Lost,USD,583783.78,Enterprise,Inbound,Inbound,Pipeline,2026-02-10,2026-02-10,0014P00003Y6Xk5
Nathan Goldstein,Q4,Q4-35-CPQ-SF-NAM-SF DISP,Disqualified,2026-04-16,2026-02-05,New Business - Competitive Displacement,Lost Touch With Account,USD,48000.0,MM,Outbound,Outbound,Disqualifyed,,2026-02-10,0016Q00001aybyW
Nathan Goldstein,Moxi Works,MoxiWorks-30-CPQ-HS-NAM,Won,2026-04-02,2026-02-03,New Business,,USD,32400.0,MM,Inbound,Inbound,Won,2026-02-04,2026-02-04,0014P00002wMOiw
Nathan Goldstein,Upwind,Upwind-50-CPQ-SF-NAM,Disqualified,2026-04-16,2026-02-03,New Business,No Active Project,USD,100800.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-05,001Rn00000MF5cM
Nathan Goldstein,Quartr,Quartr-30-Q2C-SF-EMEA,Closed Lost,2026-03-05,2026-02-03,New Business,No Active Project,USD,69120.0,MM,Inbound,Inbound,Lost,2026-02-04,2026-02-04,001Rn00000T4wG9
Nathan Goldstein,Niche,Niche-45-CPQ-SF DISP-NAM,Sales Qualified,2026-06-30,2026-02-03,New Business - Competitive Displacement,,USD,48600.0,MM,Inbound,Inbound,Pipeline,2026-03-10,2026-02-04,0014P00002wMHDK
Clifton Mhlanga,Nueva Solutions,Nueva Solutions-10-CPQ-HS-ANZ,Sales Qualified,2026-07-31,2026-05-25,New Business,To Be Lost,USD,14400.0,SMB,Inbound,Inbound,Pipeline,2026-05-27,2026-05-26,0016Q00001ifEGM
Clifton Mhlanga,Siegel Adhesives,Siegel Adhesives-10-CPQ-HS-ANZ,Closed Lost,2026-06-09,2026-05-12,New Business,No Budget,USD,24000.0,SMB,Inbound,Inbound,Lost,2026-05-15,2026-05-13,001Rn00001A0AfS
Clifton Mhlanga,Harrows,Harrows-10-CPQ-HS-ANZ,Selected Vendor,2026-07-31,2026-05-01,New Business,,USD,21582.73,SMB,Inbound,Inbound,Pipeline,2026-05-08,2026-05-06,001Rn000017muOQ
Clifton Mhlanga,Engagis Pty Ltd,Engagis Pty Ltd-20-CPQ-HS-ANZ,Sales Qualified,2026-10-31,2026-04-08,New Business,,USD,39712.23,SMB,Inbound,Inbound,Pipeline,2026-04-15,2026-04-14,001Rn00000XtGHB
Clifton Mhlanga,Ricoh South Pacific,Ricoh South Pacific-10-CPQ-SF-DISP-ANZ,Sales Qualified,2026-10-31,2026-03-19,New Business - Competitive Displacement,,USD,19856.12,SMB,Inbound,Inbound,Pipeline,2026-03-24,2026-03-24,001Rn00000QPHlJ
Clifton Mhlanga,STG Global,STG Global-10-CPQ-HS-ANZ,Closed Lost,2026-06-09,2026-02-17,New Business,Lost Touch With Account,USD,19856.12,SMB,Inbound,Inbound,Lost,2026-02-18,2026-02-18,001Rn00000xiSQA
Clifton Mhlanga,RedShield Security,Redshield Security-10-CPQ-HS-ANZ,Disqualified,2026-02-25,2026-02-11,New Business,No Budget,USD,30000.0,SMB,Inbound,Inbound,Disqualifyed,,2026-02-12,001Rn00000BKDxs
Chris Jankos,Lumistry,Lumistry-25-CPQ-SF-NAM,Won,2026-06-05,2026-05-26,New Business,,USD,30000.0,SMB,Inbound,Inbound,Won,2026-05-28,2026-05-28,001Rn00000EoGnZ
Chris Jankos,Onetrak Pty,OneTrak-18-CPQ-HS-AU-CP,Won,2026-05-29,2026-05-01,New Business,,USD,23946.04,SMB,Referral + HubSpot,Partners,Won,2026-05-04,2026-04-30,001Rn000013LpG1
Chris Jankos,TRAILD,TRAILD-50-CPQ-HS-NAM-DISP,Closed Lost,2026-06-09,2026-04-30,New Business - Competitive Displacement,Selected Competitor,USD,30000.0,MM,Sales Direct,Other,Lost,2026-05-01,2026-04-26,001Rn00000R1gkC
Chris Jankos,Performance Property,Performance Property-13-CPQ-HS-ANZ,Closed Lost,2026-06-09,2026-04-23,New Business,No Active Project,USD,25812.95,SMB,Inbound,Inbound,Lost,2026-05-01,2026-04-29,001Rn00001422j4
Chris Jankos,Nightfall,Nightfall-20-CPQ-SF-NAM-DISP,Won,2026-04-30,2026-04-07,New Business - Competitive Displacement,,USD,20400.0,SMB,Inbound,Inbound,Won,2026-04-09,2026-04-08,0014P00002wMOTx
Chris Jankos,Assort Health,Assort Health-20-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-04-03,New Business,Selected Competitor,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-04-08,2026-04-08,001Rn000011awdz
Chris Jankos,decagon.ai,Decagon-40-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-24,New Business,In-House Solution,USD,72000.0,MM,Inbound,Inbound,Lost,2026-04-09,2026-04-07,001Rn00000kfubd
Chris Jankos,SendBird,SendBird-46-CPQ-SF-NAM,Disqualified,2026-03-27,2026-03-19,New Business,Find the right Stakeholders,USD,55200.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-20,0014P00002mryuE
Chris Jankos,RMS The Hospitality Cloud,RMS The Hospitality Cloud-30-CPQ-HS-ANZ,Won,2026-04-30,2026-03-13,New Business,,USD,37240.69,MM,Referral + Partner Stores,Partners,Won,2026-03-23,2026-03-19,0010B000021h0fQ
Chris Jankos,Dovetail,Dovetail-19-Q2C-SF-DISP-ANZ,Closed Lost,2026-06-09,2026-03-06,New Business - Competitive Displacement,No Active Project,USD,88800.0,SMB,Inbound,Inbound,Lost,2026-03-26,2026-03-26,001Rn00000aUtP2
Chris Jankos,Virtual IT Group,Virtual IT Group-29-CPQ-HS-ANZ,Won,2026-04-20,2026-03-05,New Business,,USD,41380.0,MM,Inbound,Inbound,Won,2026-03-10,2026-03-10,001Rn00000bJiBb
Chris Jankos,Tempest Security Intelligence,Tempest Security Intelligence-45-SF-DISP-BRAZIL,Closed Lost,2026-05-03,2026-02-24,New Business,No Budget,USD,72900.0,MM,Inbound,Inbound,Lost,2026-02-25,2026-02-25,001Rn00000zpvnW
Chris Jankos,Social Pinpoint,Social Pinpoint-20-Q2C-HS-ANZ,Closed Lost,2026-03-05,2026-02-23,New Business,Selected Competitor,USD,36000.0,SMB,Inbound,Inbound,Lost,2026-02-25,2026-02-25,0016Q00001xYZX4
Chris Jankos,Fresho,Fresho-14-CPQ-SF-ANZ,Won,2026-04-10,2026-02-20,New Business,,USD,18620.69,SMB,Inbound,Inbound,Won,2026-02-24,2026-02-23,001Rn00000BKH5d
Chris Jankos,PropertyGuru,PropertyGuru-175-CPQ-SF-APAC-CP,Disqualified,2026-03-22,2026-02-17,New Business,Cancelled,USD,100000.0,Enterprise,Referral + Partners,Partners,Disqualifyed,,2026-03-30,0014P00002wMwae
Chris Jankos,AC3,AC3-30-Q2C-MS-ANZ,Sales Qualified,2026-10-01,2026-02-11,New Business,,USD,117122.3,MM,Inbound,Inbound,Pipeline,2026-02-17,2026-02-16,0016Q00001a8aIQ
Chris Jankos,SAFEbuilt,SAFEbuilt-21-CPQ-SF-NAM-SF DISP,Closed Lost,2026-06-09,2026-02-10,New Business - Competitive Displacement,Qualification criteria not met,USD,37800.0,SMB,Outbound,Outbound,Lost,2026-03-05,2026-03-03,0010B000021hZhV
Chris Jankos,Opsguru,OpsGuru-50-CPQ-HS-NAM,Closed Lost,2026-06-09,2026-02-04,New Business,Find the right Stakeholders,USD,79200.0,MM,Inbound,Inbound,Lost,2026-02-13,2026-02-12,0016Q00001ig3zV
Chris Jankos,Forté,Forté-23-CPQ-HS-ANZ,Closed Lost,2026-05-03,2026-02-04,New Business,Selected Competitor,USD,45669.06,SMB,Inbound,Inbound,Lost,2026-02-04,2026-02-05,001Rn00000JH0oi
Becky Gilor,BeyondTrust,BeyondTrust-400-SF-CPQ-DISP-NAM,Meeting Booked,2026-09-11,2026-06-17,New Business,Demo Scheduled,USD,100000.0,Enterprise,Outbound,Outbound,Future,,2026-07-08,001U000001i2Xow
Becky Gilor,Magnet Forensics,Magnet Forensics-128-CPQ-SF-NAM,Meeting Booked,2026-09-30,2026-06-17,New Business,Demo Scheduled,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-22,0010B00001wwTDo
Becky Gilor,Plaid,Plaid-209-CPQ-SF-NAM-SF DISP,Meeting Booked,2026-10-31,2026-06-16,New Business - Competitive Displacement,,USD,8400.0,Empty,Outbound,Outbound,Future,,2026-07-01,0016Q00001YY9eM
Becky Gilor,VTEX,VTEX-50-CPQ-HS-UK,Sales Qualified,2026-09-30,2026-06-09,New Business,,USD,76500.0,MM,Inbound,Inbound,Pipeline,2026-06-10,2026-06-09,0016Q00001c0mLu
Becky Gilor,PerformYard,PerformYard-40-Q2C-SF-NAM,Meeting Booked,2026-08-31,2026-06-05,New Business,,USD,25000.0,MM,Sales Direct,Other,Future,2025-08-24,2026-06-04,0014P00002wMM1F
Becky Gilor,MasterSense,MasterSense-100-CPQ-SF-LATAM,Sales Qualified,2026-09-30,2026-06-04,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-15,2026-06-09,001Rn00001CUL9H
Becky Gilor,Talkdesk,Talkdesk-220-CPQ-HS-NAM-CP-SFCRM/CPQ Disp,Meeting Booked,2026-07-31,2026-06-03,New Business - Competitive Displacement,Demo Scheduled,USD,100000.0,Enterprise,Outbound,Outbound,Future,,2026-04-29,0010B00001wwTHW
Becky Gilor,Nuvei,Nuvei-750-CPQ-SF-NAM,Sales Qualified,2026-10-30,2026-06-03,New Business,,USD,250000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-10,2026-06-04,0016Q00001ouWGn
Becky Gilor,METRO AG,METRO AG-10000-CPQ-API-DACH,Meeting Booked,2026-07-31,2026-06-02,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Future,,2026-06-22,001Rn00000JBRBo
Becky Gilor,MasterSense,MasterSense-100-CPQ-SF-LATAM,Disqualified,2026-06-03,2026-05-29,New Business,No Show,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-06-01,001Rn00001CUL9H
Becky Gilor,Siemens AG,Siemens Digital Industries Software-200-CPQ-SF-NAM-SF CPQ,Sales Qualified,2026-09-30,2026-05-28,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-06-03,2026-06-01,0016Q00001if9Ah
Becky Gilor,Coloplast,Coloplast Interventional Urology-138-CPQ-SF-EMEA,Sales Qualified,2026-07-31,2026-05-27,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-03,2026-05-28,0016Q00001if0iq
Becky Gilor,Pilot,Pilot.com-60-QTC-SF-NAM-CP,Meeting Booked,2026-07-17,2026-05-26,New Business,To Be Scheduled,USD,72000.0,MM,Referral + Partners,Partners,Future,,2026-06-12,0014P00002wMPuk
Becky Gilor,Bellrock Group,Bellrock Group-100-CPQ-HS-UK,Disqualified,2026-06-03,2026-05-26,New Business,Cancelled,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-06-01,0016Q00001de5bg
Becky Gilor,Frontline Education,Frontline Education-65-CPQ-SF-NAM,Disqualified,2026-06-05,2026-05-25,New Business,Qualification criteria not met,USD,76800.0,MM,Inbound,Inbound,Disqualifyed,,2026-05-26,001Rn00000qun08
Becky Gilor,Imagine Communications,ImagineCommunications-125-CPQ-SF-DISP-NAM,Sales Qualified,2026-09-04,2026-05-19,New Business,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-06-15,2026-06-10,0010B000021hawP
Becky Gilor,HP Inc,HP Industrial Printing-800-Q2R-MS-EMEA,Sales Qualified,2026-08-31,2026-05-19,New Business,,USD,2000000.0,Enterprise,Executive,Other,Pipeline,2026-06-03,2026-05-24,0014P000029gyYD
Becky Gilor,Edmentum,Edmentum-1OO-CPQ-SF-NAM-DISP,Sales Qualified,2026-07-31,2026-05-15,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Executive,Other,Pipeline,2026-05-17,2026-06-10,0010B000021hZhq
Becky Gilor,Creditsafe Business Solutions,Creditsafe-800-CPQ-MD-EMEA,Disqualified,2026-06-15,2026-05-14,New Business,No Show,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-06-03,0014P00002wMy1g
Becky Gilor,Remote,Remote-800-CPQ-SF-NAM,Sales Qualified,2026-08-31,2026-05-13,New Business,,USD,100000.0,Enterprise,Executive,Other,Pipeline,2026-06-03,2026-05-19,0016Q00001YX39q
Becky Gilor,ChargePoint,ChargePoint-183-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-05-11,New Business,No Active Project,USD,100000.0,Enterprise,Inbound,Inbound,Lost,2026-05-13,2026-05-12,0010B00001wwS0O
Becky Gilor,Active Network,Active Network-80-SF-CPQ-NAM,Sales Qualified,2026-07-15,2026-05-11,New Business,,USD,96000.0,Enterprise,Outbound,Outbound,Pipeline,2026-06-03,2026-05-14,0014P00002wMAWS
Becky Gilor,LightHouse,Lighthouse-190-CPQ-SF-NAM-DISP,Sales Qualified,2026-08-07,2026-05-11,New Business,,USD,280000.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-03,2026-05-15,001Rn000008VErj
Becky Gilor,OSG/EverView,OSG/EverView-79-CPQ-SF-NAM,Sales Qualified,2026-08-31,2026-05-06,New Business,,USD,94800.0,Enterprise,Inbound,Inbound,Pipeline,2026-06-03,2026-05-06,0016Q00001YY5Lg
Becky Gilor,Klaviyo,Klaviyo-623-CPQ-SF-NAM,Sales Qualified,2026-09-30,2026-05-03,New Business,,USD,585000.0,Enterprise,Inbound,Inbound,Pipeline,2026-05-04,2026-05-04,0010B000021h0cX
Becky Gilor,MarginEdge,MarginEdge-91-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-05-03,New Business,To Be Lost,USD,107100.0,MM,Inbound,Inbound,Pipeline,2026-05-13,2026-05-04,0016Q00001aybu6
Becky Gilor,Employ,Employ-83-CPQ-SF-NAM-SF CPQ,Sales Qualified,2026-07-31,2026-04-29,New Business - Competitive Displacement,,USD,99600.0,Enterprise,Outbound,Outbound,Pipeline,2026-05-20,2026-05-01,0016Q00001ifTMm
Becky Gilor,Airtable,Airtable-150-CPQ-SF-NAM-DISP,Sales Qualified,2026-07-31,2026-04-28,New Business - Competitive Displacement,,USD,228000.0,Enterprise,Executive,Other,Pipeline,2026-05-12,2026-05-11,0014P00002zwoT1
Becky Gilor,Acquia,Acquia-169-CPQ-SF-NAM,Selection Started,2026-07-31,2026-04-27,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-05-12,2026-04-29,0010B00001zFmPA
Becky Gilor,Eve Legal,Eve Legal-100-CPQ-HS-NAM-DISP,Won,2026-05-29,2026-04-24,New Business - Competitive Displacement,,USD,75600.0,Enterprise,Sales Direct,Other,Won,2026-04-26,2026-04-23,001Rn000017nP2Z
Becky Gilor,Epiq,Epiq-232-CPQ-SF-NAM,Sales Qualified,2026-09-23,2026-04-17,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-30,2026-04-20,0014P00002wMCjk
Becky Gilor,TriMech Solutions,TriMech Solutions-100-CPQ-SF-NAM,Selection Started,2026-07-06,2026-04-14,New Business,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-05-17,2026-05-04,0014P000037OWR2
Becky Gilor,Eli Lilly,Eli Lilly-60-CPQ-SF-NAM,Disqualified,2026-04-16,2026-04-10,New Business,No Active Project,USD,72000.0,MM,Inbound,Inbound,Disqualifyed,,2026-04-13,001U000001feveo
Becky Gilor,Certasite,Certasite-75-CPQ-HS-NA,Selected Vendor,2026-07-31,2026-04-06,New Business,,USD,108000.0,MM,Outbound,Outbound,Pipeline,2026-04-07,2026-04-06,0016Q00001c3tHV
Becky Gilor,Rippling,Rippling-1000-Q2C-SF DISP-NAM,Closed Lost,2026-06-09,2026-04-06,New Business,Qualification criteria not met,USD,100000.0,Enterprise,Inbound,Inbound,Lost,2026-04-30,2026-04-09,0014P00002wMQ5j
Becky Gilor,One Taldor,Taldor-70-CPQ-Freshworks-IL,Disqualified,2026-04-24,2026-04-06,New Business,Cancelled,USD,84000.0,MM,Outbound,Outbound,Disqualifyed,,2026-04-23,0016Q00001WreN2
Becky Gilor,Neogen,Neogen-390-CPQ-SF-NAM,Sales Qualified,2026-10-21,2026-04-03,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-30,2026-04-09,0014P000029gyrw
Becky Gilor,Panaya,Panaya-28-CPQ-SF-EMEA-DISP,Sales Qualified,2026-07-31,2026-03-30,New Business - Competitive Displacement,,USD,33600.0,MM,Outbound,Outbound,Pipeline,2026-04-30,2026-04-19,001U000000ur6Jc
Becky Gilor,Gainsight,Gainsight-140-CPQ-SF DISP-NAM,Sales Qualified,2026-07-31,2026-03-28,New Business - Competitive Displacement,,USD,140400.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-08,2026-04-02,0010B00001wwP6e
Becky Gilor,BigID,BigID-100-CPQ-SF-DISP-NAM,Sales Qualified,2026-08-31,2026-03-25,New Business,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-04-17,2026-04-16,0010B00001zhAbG
Becky Gilor,SevenRooms,Sevenrooms-55-CPQ-SF-NAM,Sales Qualified,2026-06-30,2026-03-25,New Business,To Be Lost,USD,66000.0,MM,Outbound,Outbound,Pipeline,2026-03-29,2026-04-06,0014P00002wMQEo
Becky Gilor,Birdeye,Birdeye-400+-CPQ-SF-NAM-SF DISP,Sales Qualified,2026-10-29,2026-03-24,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Outbound,Outbound,Pipeline,2026-04-30,2026-04-14,0010B00001zHn0t
Becky Gilor,"Mixpanel, Inc.",Mixpanel-150-CPQ-SF DISP-NAM,Won,2026-06-18,2026-03-24,New Business - Competitive Displacement,,USD,102600.0,Enterprise,Inbound,Inbound,Won,2026-03-27,2026-03-25,0010B00001wwTNd
Becky Gilor,Nasdaq,Nasdaq-CPQ-150-SF-NAM,Meeting Happened,2026-09-30,2026-03-24,New Business,,USD,100000.0,Enterprise,Executive,Other,TBD,,2026-03-31,0016Q00001a8dhf
Becky Gilor,OneTrust,OneTrust-200-CPQ-SF DISP-NAM,Sales Qualified,2026-07-31,2026-03-18,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-03-31,2026-03-23,0010B00001zgojJ
Becky Gilor,Hallo,Hallo-100-CPQ-SFDC-EU-DISP-CP,Sales Qualified,2026-07-31,2026-03-18,New Business - Competitive Displacement,,USD,128930.23,Enterprise,Referral + Partners,Partners,Pipeline,2026-03-31,2026-03-23,001Rn00000qGZS6
Becky Gilor,Payoneer,Payoneer-150-CPQ-SF-NAM,Disqualified,2026-05-07,2026-03-15,New Business,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,2026-04-30,2026-03-22,0010B000021gySN
Becky Gilor,HealthEquity,HealthEquity-179-CPQ-SF-NAM,Disqualified,2026-04-16,2026-03-14,New Business,No Active Project,USD,270000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-03-26,0010B000021hZBZ
Becky Gilor,Masters Pharmaceutical,Masters Pharmaceutical-60-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-12,New Business,No Active Project,USD,100000.0,Enterprise,Outbound,Outbound,Lost,2026-03-31,2026-03-27,0014P00002wMHeF
Becky Gilor,Lightspeed DMS,Lightspeed DMS-125-CPQ-SF-NAM,Closed Lost,2026-06-09,2026-03-10,New Business,Lost Touch With Account,USD,100000.0,Enterprise,Inbound,Inbound,Lost,2026-03-31,2026-03-11,001Rn00000BKJ9e
Becky Gilor,Qcells North America,Qcells North America-63-CPQ-SF-NAM,Disqualified,2026-03-23,2026-03-06,New Business,Cancelled,USD,75600.0,MM,Inbound,Inbound,Disqualifyed,,2026-03-30,001Rn000008AruS
Becky Gilor,IDeaS Revenue Solutions,IDeaS Revenue Solutions-500-CPQ-SF-DISP-NAM,Disqualified,2026-03-31,2026-03-04,New Business - Competitive Displacement,No product fit,USD,100000.0,Enterprise,Outbound,Outbound,Disqualifyed,,2026-03-09,0016Q00001ieWbv
Becky Gilor,Foundry,Foundry-100-CPQ-HS-NAM,Won,2026-04-30,2026-03-02,New Business,,USD,100000.0,Enterprise,Outbound,Outbound,Won,2026-03-31,2026-03-10,0016Q00001xaUac
Becky Gilor,Construction Resources,Construction Resources-300-CPQ-SF-NAM,Sales Qualified,2026-07-31,2026-02-27,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-30,2026-03-03,0016Q00001zH1y3
Becky Gilor,HeadFirst Group,HeadFirst Group-250-CPQ-HS-EMEA-CP,Sales Qualified,2026-10-22,2026-02-27,New Business,,USD,200000.0,Enterprise,Referral + Partners,Partners,Pipeline,2026-03-10,2026-03-02,0016Q00001ouaNS
Becky Gilor,Five9,Five9-500-CPQ-SF-NAM-DISP,Sales Qualified,2026-07-31,2026-02-26,New Business - Competitive Displacement,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-03-10,2026-03-09,0010B00001zFmPP
Becky Gilor,Reliance Steel & Aluminum Co,Reliance Steel & Aluminum-125-CPQ-MD-NAM,Disqualified,2026-04-16,2026-02-24,New Business,Lost Touch With Account,USD,100000.0,Enterprise,Inbound,Inbound,Disqualifyed,,2026-02-25,0014P000029gyiD
Becky Gilor,Thryv,Thryv-1250-CPQ-SF-NAM-DISP,Sales Qualified,2026-10-21,2026-02-22,New Business - Competitive Displacement,,USD,641700.0,Enterprise,Events,Other,Pipeline,2026-02-24,2026-02-23,0014P00002wMPu2
Becky Gilor,JotForm,Jotform-53-CPQ-HS-NAM,Disqualified,2026-02-26,2026-02-19,New Business,Find the right Stakeholders,USD,63600.0,MM,Inbound,Inbound,Disqualifyed,,2026-02-25,0014P00002wMIap
Becky Gilor,ActiveCampaign,ActiveCampaign-300-CPQ-SF-NAM-RFP,Sales Qualified,2026-08-27,2026-02-17,New Business,,USD,100000.0,Enterprise,Inbound,Inbound,Pipeline,2026-04-13,2026-03-30,0010B000021hb37
Becky Gilor,dbt Labs,dbt Labs-200-CPQ-SF-NAM-SF DISP,Closed Lost,2026-04-26,2026-02-17,New Business - Competitive Displacement,No Active Project,USD,168000.0,Enterprise,Outbound,Outbound,Lost,2026-02-25,2026-02-18,001Rn00000NhGHQ
Becky Gilor,Mitek Systems Inc.,Mitek Systems-45-CPQ-SF-NAM,Won,2026-04-30,2026-02-17,New Business,,USD,32400.0,MM,Inbound,Inbound,Won,2026-02-25,2026-02-17,0010B000021h0Az
Becky Gilor,Tanium,Tanium-600-CPQ-SF-NAM-DISP,Closed Lost,2026-05-03,2026-02-14,New Business - Competitive Displacement,Selected Competitor,USD,504000.0,Enterprise,Inbound,Inbound,Lost,2026-03-31,2026-02-26,0010B00001zFmW6
